id,version,Q1.1,Q2.1,Q2.2,Q2.3_1,Q2.3_2,Q2.3_3,Q2.3_4,Q2.3_5,Q2.3_6,Q2.3_7,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q3.1,Q3.2,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q4.11,Q4.12,Q5.1,Q5.2,Q5.3_1,Q5.3_2,Q5.3_3,Q5.3_4,Q5.3_5,Q5.3_6,Q5.3_7,Q5.3_8,Q5.3_9,Q5.3_10,Q5.4,Q5.5,Q5.6,Q5.7,Q5.8,Q5.9,Q5.10,Q5.10_TEXT,Q5.11,Q5.12,Q5.12_TEXT,Q5.13,Q5.14,Q5.15,Q5.16_1,Q5.16_2,Q5.16_3,Q5.16_4,Q5.16_5,Q5.16_6,Q5.16_6_TEXT,Q5.17,Q5.18,Q2.7_f,Q2.8_f,Q5.2_f,Q5.6_f,Q5.11_f
566,85,1,At least once a day,Sometimes,,1,,1,1,1,1,Often,At least once a month,$1-$49,5,5,Yes,At least once a month,3,1,1,2,1,3,1,2,1,2,1,2,2,3,3,Yes,4,1,1,1,3,1,3,3,3,3,3,Involved,Involved,4,No,At least once a month,Important,1,,4,Male,,Married,4 year degree,More than median,1,,,,,,,More than median,68516,5,5,4,4,4
567,71,1,Once a week,Sometimes,,,,1,,,1,Not often,At least once a month,$1-$49,4,4,No,Haven't volunteered in past 12 months,3,1,1,2,2,1,1,3,3,1,3,1,1,2,1,Yes,4,2,2,2,2,2,2,2,2,2,2,Not involved,Not involved,2,Yes,Rarely,Important,3,,5,Male,,Never married,High school graduate,More than median,,1,,,,,,Less than median,20724,4,4,4,2,5
568,84,1,At least once a day,Always,1,,,,,,1,Often,"More than once a month, less than once a year",$1-$49,7,5,No,Haven't volunteered in past 12 months,3,1,1,4,4,4,2,4,4,4,1,4,1,1,4,Yes,5,1,3,3,3,3,3,3,3,3,1,Not involved,Not involved,1,Yes,At least once a month,Important,2,,1,Male,,Married,Some college,Less than median,1,,,,,,,More than median,64650,7,5,5,1,1
569,81,1,At least once a day,Sometimes,1,,1,,,,1,Often,"More than once a month, less than once a year",$1-$49,7,7,Yes,Rarely,3,1,1,2,2,3,1,2,3,3,2,1,1,2,3,No,4,3,3,3,3,2,3,3,3,3,3,Not involved,Not involved,7,No,Rarely,Important,5,,1,Male,,Never married,4 year degree,Less than median,,,,,,1,MENA,More than median,20877,7,7,4,7,1
570,83,1,Once a week,Sometimes,1,,1,,,,,Not often,"More than once a month, less than once a year",$1-$49,7,4,No,Haven't volunteered in past 12 months,3,1,1,2,3,3,1,2,2,3,4,2,1,1,1,No,6,1,1,2,3,3,3,1,3,3,1,Not involved,Involved,5,No,At least once a month,Important,3,,2,Male,,Never married,High school graduate,Less than median,1,,,,,,,More than median,24017,7,4,6,5,2
571,30,1,At least once a day,Always,1,1,1,,1,,1,Often,At least once a month,$100-$499,7,5,Yes,Rarely,3,1,1,2,4,3,3,1,3,1,2,1,3,1,3,Yes,3,1,3,3,3,1,2,2,1,3,2,Involved,Involved,2,Yes,At least once a month,Important,5,,1,Male,,Married,Graduate or professional degree,More than median,1,,,,,,,More than median,75023,7,5,3,2,1
572,26,1,At least once a day,Always,1,,1,,,,,Often,At least once a month,$100-$499,7,7,Yes,"More than once a month, less than once a year",3,1,1,3,1,1,2,4,1,2,1,1,3,2,2,Yes,4,1,3,3,1,3,3,3,3,3,3,Not involved,Not involved,4,Yes,At least once a month,Important,1,,5,Male,,Never married,4 year degree,More than median,,,,1,,,,More than median,96706,7,7,4,4,5
573,87,1,At least once a day,Always,1,,1,,,,1,Often,At least once a month,$100-$499,6,4,Yes,"More than once a month, less than once a year",3,1,1,3,4,2,1,3,4,3,1,4,1,1,3,Yes,6,3,3,3,3,1,3,3,1,3,3,Not involved,Not involved,3,No,Rarely,Not important,9,,3,Male,,Married,Some college,Less than median,1,,,,,,,More than median,44256,6,4,6,3,3
574,86,1,At least once a day,Always,1,,1,,,,,Often,At least once a month,$500-$999,7,7,No,Haven't volunteered in past 12 months,3,1,1,1,3,3,1,3,1,3,2,1,1,3,2,Yes,4,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,1,No,At least once a month,Important,1,,1,Male,,Never married,Some college,Less than median,1,,,,,,,More than median,92780,7,7,4,1,1
575,119,1,At least once a day,Always,1,,,1,1,1,,Often,"More than once a month, less than once a year",$1-$49,7,5,No,Haven't volunteered in past 12 months,3,1,1,1,2,3,2,2,3,4,2,1,4,4,1,No,3,1,3,3,3,3,3,1,3,3,3,Not involved,Not involved,3,Yes,At least once a month,Important,10,Christian,7,Male,,Never married,4 year degree,Less than median,1,,,,,,,More than median,81005,7,5,3,3,7
576,90,1,At least once a day,Sometimes,1,,1,,1,,1,Often,"More than once a month, less than once a year",$50-$99,7,4,Yes,"More than once a month, less than once a year",3,1,1,1,1,1,1,1,3,3,1,3,3,2,4,Yes,7,1,1,3,3,1,3,3,2,1,3,Not involved,Involved,2,Yes,Rarely,Important,2,,1,Male,,Never married,High school graduate,More than median,1,,,,,,,More than median,45240,7,4,7,2,1
577,95,1,At least once a day,Sometimes,1,1,1,1,,,,Often,At least once a month,"$5000-$9,999",6,4,Yes,"More than once a month, less than once a year",3,1,1,4,4,2,2,3,4,4,2,4,4,2,2,Yes,5,1,3,3,3,2,3,2,3,3,3,Involved,Not involved,1,Yes,At least once a month,Important,2,,3,Male,,Married,Graduate or professional degree,More than median,1,,,,,,,More than median,46074,6,4,5,1,3
578,99,1,At least once a day,Always,,,,1,,,,Often,"More than once a month, less than once a year",$1-$49,7,7,No,Haven't volunteered in past 12 months,3,1,1,3,2,2,3,1,2,2,2,1,3,2,1,Yes,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,5,No,Rarely,Not important,3,,5,Male,,Married,High school graduate,Less than median,1,,,,,,,More than median,41016,7,7,4,5,5
579,97,1,At least once a day,Never,,,1,1,,,,Not often,"More than once a month, less than once a year",$50-$99,4,2,No,Haven't volunteered in past 12 months,3,1,1,3,2,1,4,2,3,3,2,4,1,3,3,Yes,1,3,3,3,2,2,2,3,2,2,2,Not involved,Not involved,1,No,Rarely,Not important,1,,2,Male,,Never married,Some college,More than median,1,1,,,,,,Less than median,48141,4,2,1,1,2
580,98,1,Once a week,Sometimes,1,,,1,,,,Often,At least once a month,$1-$49,5,7,No,Haven't volunteered in past 12 months,3,1,1,1,3,3,2,3,3,1,3,3,2,2,1,Yes,5,1,3,2,2,2,3,2,2,2,3,Not involved,Not involved,5,No,At least once a month,Important,3,,1,Male,,Never married,High school graduate,Less than median,1,,,,,,,More than median,37387,5,7,5,5,1
581,96,1,At least once a day,Always,1,,,,1,,1,Often,"More than once a month, less than once a year",$1-$49,7,7,Yes,At least once a month,3,1,1,1,2,1,2,2,1,3,2,1,3,1,1,No,4,3,3,3,3,3,3,3,3,3,3,Involved,Involved,4,No,Rarely,Important,2,,4,Male,,Never married,Less than high school,Less than median,,1,,,,,,More than median,43213,7,7,4,4,4
582,92,1,Rarely,Sometimes,,,1,,,,,Often,At least once a month,"$5000-$9,999",7,5,Yes,Rarely,3,1,1,4,2,2,1,2,4,3,3,3,2,4,3,Yes,5,1,2,2,2,2,2,2,2,2,1,Not involved,Not involved,3,No,At least once a month,Important,10,,6,Male,,Married,High school graduate,More than median,,,,,,1,,More than median,81082,7,5,5,3,6
583,94,1,At least once a day,Always,1,,1,1,1,,,Often,At least once a month,$1-$49,5,5,Yes,At least once a month,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,Yes,7,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,5,No,At least once a month,Important,3,,5,Male,,Married,High school graduate,Less than median,1,,,,,,,More than median,27030,5,5,7,5,5
584,93,1,At least once a day,Sometimes,1,,,,,,,Often,At least once a month,$50-$99,7,5,No,Haven't volunteered in past 12 months,3,1,1,1,1,2,3,1,1,1,3,1,1,3,3,No,4,2,1,2,3,3,3,3,3,3,3,Not involved,Not involved,2,Yes,Rarely,Important,10,Babtist,1,Male,,Never married,High school graduate,Less than median,,1,,,,,,More than median,31206,7,5,4,2,1
585,105,1,Once a week,Sometimes,1,,1,1,1,,,Often,At least once a month,$100-$499,6,5,Yes,"More than once a month, less than once a year",3,1,1,2,3,3,3,3,3,2,1,2,2,2,3,No,3,2,2,1,3,2,3,3,1,3,3,Not involved,Not involved,3,No,Rarely,Not important,10,"not sure, i believe theres something greater than us",4,Male,,Never married,Some college,More than median,,1,,,,,,Less than median,21740,6,5,3,3,4
586,103,1,Once a week,Sometimes,,,,1,1,,,Not often,At least once a month,"$1000-$4,999",7,4,Yes,"More than once a month, less than once a year",3,1,1,3,2,1,4,1,1,2,4,1,1,2,1,Yes,4,1,1,3,3,3,3,3,1,3,3,Not involved,Not involved,4,Yes,At least once a month,Important,2,,1,Male,,Married,4 year degree,More than median,1,,,,,,,More than median,47421,7,4,4,4,1
587,102,1,At least once a day,Sometimes,1,1,1,1,1,,,Often,At least once a month,$500-$999,6,6,Yes,"More than once a month, less than once a year",3,1,1,2,2,2,1,1,3,3,3,2,1,1,3,Yes,4,1,1,1,1,1,1,1,1,1,1,Involved,Involved,6,No,At least once a month,Important,1,,2,Male,,Married,Graduate or professional degree,More than median,1,,,,,,,More than median,11206,6,6,4,6,2
588,104,1,At least once a day,Always,1,,,,1,,,Often,At least once a month,"$1000-$4,999",7,7,Yes,At least once a month,3,1,1,2,3,1,2,2,2,3,3,3,3,1,2,Yes,5,1,3,1,3,1,3,1,3,3,3,Involved,Not involved,4,Yes,At least once a month,Important,2,,7,Male,,Married,Some college,Less than median,,,,,1,,,More than median,92024,7,7,5,4,7
589,88,1,At least once a day,Always,1,,,1,,,,Often,"More than once a month, less than once a year",$1-$49,7,5,Yes,"More than once a month, less than once a year",3,1,1,4,1,3,3,3,2,1,1,3,4,3,4,Yes,4,1,2,3,3,2,3,1,1,3,3,Involved,Involved,3,Yes,Rarely,Important,2,,2,Male,,Separated,Some college,Less than median,1,,,,,,,More than median,2360,7,5,4,3,2
590,106,1,Once a week,Sometimes,1,,1,1,1,,,Not often,"More than once a month, less than once a year",$50-$99,7,5,No,Haven't volunteered in past 12 months,3,1,1,2,1,3,3,3,2,4,2,2,3,4,4,Yes,3,3,1,3,3,3,3,3,3,3,3,Not involved,Not involved,2,No,Rarely,Not important,10,Agnostic,3,Male,,Married,4 year degree,More than median,1,,,,,,,More than median,33811,7,5,3,2,3
591,100,1,At least once a day,Sometimes,1,,,,,,,Often,"More than once a month, less than once a year",$1-$49,7,4,Yes,"More than once a month, less than once a year",3,1,1,1,4,4,3,1,2,3,2,4,3,2,1,Yes,7,3,3,3,3,2,3,3,2,3,3,Not involved,Not involved,5,No,Rarely,Important,1,,1,Male,,Married,High school graduate,Less than median,1,,,,,,,More than median,6085,7,4,7,5,1
592,107,1,At least once a day,Always,1,1,,,,,,Often,"More than once a month, less than once a year","$1000-$4,999",7,6,Yes,At least once a month,3,1,1,1,2,2,2,2,3,1,2,2,1,1,2,Yes,7,1,3,1,3,1,3,1,1,3,1,Involved,Involved,6,Yes,At least once a month,Important,4,,1,Male,,Widowed,Doctorate,More than median,1,,,,,,,More than median,80205,7,6,7,6,1
593,108,1,Rarely,Never,1,,1,,,,,Not often,At least once a month,$1-$49,7,6,No,Haven't volunteered in past 12 months,3,1,1,2,1,3,1,2,3,3,1,3,3,3,2,No,1,2,2,2,3,3,3,3,3,3,3,Not involved,Involved,5,No,Rarely,Important,10,Church of jesus christ of latter day saints,1,Male,,Married,Some college,Less than median,1,,,,,,,More than median,57719,7,6,1,5,1
594,110,1,At least once a day,Always,1,,,1,,,1,Often,"More than once a month, less than once a year",$500-$999,6,6,Yes,"More than once a month, less than once a year",3,1,1,2,1,2,1,3,1,3,3,3,2,1,3,Yes,2,3,1,2,3,1,1,3,3,3,3,Involved,Not involved,5,No,Rarely,Not important,8,,6,Male,,Never married,2 year degree,Less than median,1,,,,,,,More than median,85023,6,6,2,5,6
595,115,1,At least once a day,Always,1,,1,,,1,,Often,At least once a month,$500-$999,3,5,Yes,At least once a month,3,1,1,2,1,3,1,3,1,1,3,1,1,1,2,Yes,6,1,1,1,2,2,1,3,1,1,1,Involved,Involved,5,No,At least once a month,Important,1,,5,Male,,Never married,Some college,More than median,1,,,,,,,Less than median,22193,3,5,6,5,5
596,101,1,At least once a day,Always,1,,1,1,,,1,Often,At least once a month,$100-$499,7,5,No,Haven't volunteered in past 12 months,3,1,1,3,4,4,2,1,3,3,2,4,3,2,3,Yes,6,1,3,3,3,2,3,3,3,3,3,Not involved,Not involved,4,Yes,At least once a month,Important,2,,1,Male,,Divorced,4 year degree,More than median,1,,,1,,,,More than median,92553,7,5,6,4,1
597,113,1,Rarely,Sometimes,,,1,1,,,1,Often,At least once a month,$500-$999,6,6,Yes,At least once a month,3,1,1,3,3,2,4,3,1,3,4,4,4,3,2,Yes,4,1,3,2,3,3,3,3,2,1,1,Involved,Involved,5,No,Rarely,Important,2,,4,Male,,Never married,Some college,Less than median,,,,1,,,,Less than median,90631,6,6,4,5,4
598,117,1,At least once a day,Always,,1,1,,,1,,Often,At least once a month,$50-$99,5,5,Yes,At least once a month,3,1,1,2,2,1,2,2,2,2,2,2,2,2,2,Yes,6,1,1,3,1,3,1,1,1,3,3,Involved,Involved,5,Yes,At least once a month,Important,5,,5,Male,,Never married,4 year degree,Less than median,,,,1,,,,More than median,95758,5,5,6,5,5
599,109,1,At least once a day,Sometimes,1,,1,,,1,1,Often,"More than once a month, less than once a year",$50-$99,7,5,No,Haven't volunteered in past 12 months,3,1,1,1,3,1,3,1,2,1,1,1,2,1,1,Yes,5,3,2,2,3,2,3,1,2,3,1,Not involved,Not involved,3,No,Rarely,Not important,1,,3,Male,,Divorced,Graduate or professional degree,More than median,1,,,,,,,More than median,21044,7,5,5,3,3
600,114,1,At least once a day,Sometimes,1,,1,1,1,,,Often,At least once a month,$100-$499,6,7,Yes,"More than once a month, less than once a year",3,1,1,1,1,2,2,3,2,1,1,1,1,1,3,No,4,3,1,3,3,3,3,3,1,3,3,Involved,Not involved,3,Yes,Rarely,Not important,1,,6,Male,,Married,4 year degree,More than median,,,,,,1,,More than median,92806,6,7,4,3,6
601,111,1,Rarely,Never,1,,1,1,1,,,Not often,"More than once a month, less than once a year",$500-$999,7,5,No,Haven't volunteered in past 12 months,3,1,1,3,3,4,4,4,1,4,4,4,4,4,4,No,5,1,2,2,2,2,2,2,2,2,2,Not involved,Not involved,5,No,At least once a month,Important,2,,1,Male,,Married,4 year degree,More than median,1,1,1,,,,,More than median,68801,7,5,5,5,1
602,116,1,At least once a day,Always,,,1,,1,,,Often,"More than once a month, less than once a year",$50-$99,5,6,No,Haven't volunteered in past 12 months,3,1,1,1,3,1,1,3,2,1,2,3,1,1,3,Yes,3,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,4,No,Rarely,Not important,10,Nothing,5,Male,,Never married,Some college,More than median,1,,,,,,,More than median,44060,5,6,3,4,5
603,121,1,At least once a day,Always,1,,1,1,1,,1,Often,At least once a month,$1-$49,5,5,Yes,"More than once a month, less than once a year",3,1,1,3,1,1,2,3,2,3,2,2,4,3,2,Yes,1,1,1,1,1,2,2,2,1,1,3,Involved,Involved,5,Yes,Rarely,Important,1,,5,Male,,Never married,Graduate or professional degree,Less than median,1,,,,,,,More than median,33907,5,5,1,5,5
604,119,1,Once a week,Always,1,,,,,,,Often,"More than once a month, less than once a year",$50-$99,6,6,Yes,"More than once a month, less than once a year",3,1,1,2,3,3,1,3,4,1,2,3,1,2,1,Yes,6,1,1,1,1,2,1,2,1,1,2,Involved,Involved,5,Yes,Rarely,Not important,3,,6,Prefer not to say,,Never married,Some college,Less than median,,1,,,,1,,Less than median,78221,6,6,6,5,6
605,112,1,At least once a day,Always,1,,1,1,,,1,Often,"More than once a month, less than once a year",$50-$99,7,6,Yes,"More than once a month, less than once a year",3,1,1,4,4,2,4,3,1,1,4,2,3,2,4,Yes,3,3,3,3,3,3,3,3,3,3,3,Not involved,Involved,2,No,Rarely,Not important,9,,1,Male,,Divorced,High school graduate,Less than median,1,,,,,,,More than median,72653,7,6,3,2,1
606,118,1,At least once a day,Always,1,1,1,,1,,1,Often,At least once a month,$100-$499,7,4,Yes,"More than once a month, less than once a year",3,1,1,2,2,1,1,3,1,1,3,1,3,3,1,Yes,5,2,1,3,2,2,2,1,1,1,3,Not involved,Not involved,2,Yes,Rarely,Important,1,,1,Male,,Married,2 year degree,Less than median,1,,,,,,,More than median,98683,7,4,5,2,1
607,120,1,Rarely,Never,1,,,1,1,,,Not often,"More than once a month, less than once a year",$1-$49,7,5,No,Haven't volunteered in past 12 months,3,1,1,4,4,4,4,3,4,4,4,4,2,3,1,Yes,7,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,6,No,At least once a month,Important,1,,3,Male,,Never married,Some college,More than median,1,,,1,,,,Less than median,20601,7,5,7,6,3
608,122,1,At least once a day,Always,1,,1,1,,,,Often,At least once a month,$100-$499,5,4,Yes,"More than once a month, less than once a year",3,1,1,1,3,3,1,3,4,1,1,2,1,2,3,Yes,2,1,1,3,3,1,1,1,1,3,3,Involved,Involved,3,No,At least once a month,Important,10,Christian,2,Male,,Married,4 year degree,More than median,1,,,,,,,More than median,33708,5,4,2,3,2
609,124,1,At least once a day,Sometimes,1,,,,,,,Often,"More than once a month, less than once a year",$100-$499,7,5,Yes,"More than once a month, less than once a year",3,1,1,3,3,3,2,3,2,3,2,2,1,2,2,Yes,6,1,1,3,3,3,3,1,3,3,3,Not involved,Not involved,3,Yes,At least once a month,Important,1,,1,Male,,Separated,High school graduate,More than median,1,,,,,,,More than median,8401,7,5,6,3,1
610,123,1,At least once a day,Sometimes,1,,,1,,,,Often,"More than once a month, less than once a year",$50-$99,7,7,No,Haven't volunteered in past 12 months,3,1,1,1,3,3,3,2,1,3,1,3,2,1,1,Yes,5,3,3,3,3,1,3,3,3,3,3,Not involved,Not involved,7,No,Rarely,Important,10,Baptist,1,Male,,Separated,High school graduate,More than median,1,,,,,,,More than median,46203,7,7,5,7,1
611,125,1,Once a week,Sometimes,1,,1,,1,,1,Often,"More than once a month, less than once a year",$1-$49,5,4,No,Haven't volunteered in past 12 months,3,1,1,3,1,3,3,1,1,1,1,1,1,1,1,Yes,3,3,3,3,3,3,3,3,3,3,3,Not involved,Involved,4,No,Rarely,Not important,9,,1,Male,,Married,Graduate or professional degree,More than median,1,,,,,,,More than median,44515,5,4,3,4,1
612,127,1,At least once a day,Sometimes,1,,,1,1,,1,Not often,"More than once a month, less than once a year",$1-$49,6,7,No,Haven't volunteered in past 12 months,3,1,1,1,3,2,3,1,1,2,2,1,1,1,3,No,4,2,3,3,3,3,3,3,3,3,3,Not involved,Not involved,5,No,Rarely,Not important,2,,5,Male,,Never married,High school graduate,Less than median,,1,,,,,,More than median,17512,6,7,4,5,5
613,128,1,At least once a day,Sometimes,,,,,,,1,Often,"More than once a month, less than once a year",$50-$99,5,2,Yes,"More than once a month, less than once a year",3,1,1,3,3,2,2,1,1,3,1,3,1,2,1,Yes,7,2,3,1,3,3,3,3,2,2,3,Involved,Not involved,1,No,Rarely,Important,10,A witness of my heavenly father and his sons,1,Male,,Never married,High school graduate,Less than median,,1,,,,,,Less than median,20743,5,2,7,1,1
614,130,1,At least once a day,Sometimes,,,1,,,,,Often,"More than once a month, less than once a year",$100-$499,6,5,Yes,"More than once a month, less than once a year",3,1,1,3,1,1,3,4,2,4,1,2,4,2,4,Yes,4,2,1,3,3,1,3,3,1,3,3,Not involved,Not involved,3,No,Rarely,Important,2,,4,Male,,Divorced,Some college,More than median,1,,,,,,,More than median,27103,6,5,4,3,4
615,129,1,At least once a day,Always,1,,1,1,,,,Often,At least once a month,$100-$499,7,1,Yes,"More than once a month, less than once a year",3,1,1,2,3,3,1,3,3,3,3,1,3,1,2,No,3,2,3,3,3,2,2,3,3,1,3,Not involved,Involved,1,No,Rarely,Important,10,Wesleyan Christian,1,Male,,Never married,Some college,More than median,1,,,,,,,More than median,93035,7,1,3,1,1
616,3,1,At least once a day,Sometimes,,,,,,,1,Often,"More than once a month, less than once a year",$50-$99,4,4,Yes,"More than once a month, less than once a year",3,1,1,1,4,3,3,4,2,2,2,1,3,2,3,Yes,5,3,1,1,1,2,1,2,2,3,3,Involved,Involved,4,Yes,Rarely,Important,3,,5,Male,,Married,High school graduate,Less than median,,1,,,,,,More than median,39401,4,4,5,4,5
617,2,1,Once a week,Sometimes,,,1,,,,,Not often,At least once a month,$50-$99,7,4,Yes,"More than once a month, less than once a year",3,1,1,1,2,2,1,1,1,2,3,3,2,1,3,No,2,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,1,No,Rarely,Not important,2,,1,Male,,Married,Some college,Less than median,1,,1,,,,,More than median,2780,7,4,2,1,1
618,5,1,Rarely,Never,,,,1,,,,Often,"More than once a month, less than once a year",$1-$49,7,7,No,Haven't volunteered in past 12 months,3,1,1,3,1,3,4,2,3,2,4,1,2,1,2,Yes,1,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,6,No,Rarely,Not important,4,,2,Transgender,,Never married,High school graduate,Less than median,1,,,,,,,More than median,1757,7,7,1,6,2
619,4,1,Once a week,Sometimes,1,,,,,,,Not often,"More than once a month, less than once a year",$1-$49,7,5,No,Haven't volunteered in past 12 months,3,1,1,2,4,1,1,1,2,1,2,2,1,3,2,Yes,4,2,2,2,2,1,2,2,2,2,2,Not involved,Not involved,1,No,Rarely,Important,2,,1,Male,,Never married,High school graduate,Less than median,,1,,,,,,More than median,21040,7,5,4,1,1
620,1,1,At least once a day,Always,1,,,,1,,1,Often,At least once a month,$1-$49,7,7,No,Haven't volunteered in past 12 months,3,1,1,4,1,1,4,4,4,4,3,1,1,4,2,Yes,4,3,3,3,1,3,3,3,3,3,1,Not involved,Not involved,4,Yes,Rarely,Not important,9,,4,Male,,Married,4 year degree,More than median,1,,,,,,,More than median,78130,7,7,4,4,4
621,6,1,At least once a day,Sometimes,,,1,1,,,,Often,At least once a month,$500-$999,5,6,Yes,"More than once a month, less than once a year",3,1,1,1,1,2,1,1,1,2,3,1,2,2,2,Yes,7,1,3,1,3,3,3,2,3,3,3,Not involved,Not involved,5,Yes,At least once a month,Important,10,the church of jesus christ of latter day saints,7,Male,,Married,Graduate or professional degree,More than median,,,,1,,,,More than median,96762,5,6,7,5,7
622,10,1,At least once a day,Sometimes,1,,1,1,,1,1,Often,At least once a month,$1-$49,7,7,Yes,"More than once a month, less than once a year",3,1,1,1,4,3,3,4,3,2,3,1,3,3,3,No,5,1,3,3,3,3,3,1,1,3,1,Involved,Involved,7,Yes,At least once a month,Important,10,Christian,7,Male,,Never married,4 year degree,More than median,,1,,,,,,More than median,30345,7,7,5,7,7
623,9,1,At least once a day,Always,1,,1,1,,1,1,Often,At least once a month,$50-$99,7,5,Yes,At least once a month,3,1,1,3,2,2,2,1,3,1,1,1,2,2,2,Yes,1,3,3,3,3,2,3,3,2,3,3,Not involved,Not involved,3,No,Rarely,Not important,9,,1,Male,,Never married,Graduate or professional degree,More than median,1,,,,,,,More than median,4101,7,5,1,3,1
624,7,1,Once a week,Sometimes,1,,,1,1,,,Not often,"More than once a month, less than once a year",$1-$49,5,6,Yes,At least once a month,3,1,1,3,2,1,2,1,1,2,1,2,1,1,3,Yes,7,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,5,No,At least once a month,Important,1,,5,Male,,Married,4 year degree,More than median,1,,,,,,,More than median,19111,5,6,7,5,5
